"PS","Ps 147:1-2, 3-4, 5-6","1+2","Advent, Week 1, Sat",180,"1+2"
"PS","Ps 85:9ab+10, 11-12, 13-14","1+2","Advent, Week 2, Mon",181,"1+2"
"PS","Ps 96:1-2, 3+10ac, 11-12, 13","1+2","Advent, Week 2, Tues",182,"1+2"
"PS","Ps 103:1-2, 3-4, 8+10","1+2","Advent, Week 2, Wed",183,"1+2"
"PS","Ps 145:1+9, 10-11, 12-13ab","1+2","Advent, Week 2, Thurs",184,"1+2"
"PS","Ps 1:1-2, 3, 4+6","1+2","Advent, Week 2, Fri",185,"1+2"
"PS","Ps 80:2ac+3b, 15-16, 18-19","1+2","Advent, Week 2, Sat",186,"1+2"
"PS","Ps 25:4-5ab, 6+7bc, 8-9","1+2","Advent, Week 3, Mon",187,"1+2"
"PS","Ps 34:2-3, 6-7, 17-18, 19+23","1+2","Advent, Week 3, Tues",188,"1+2"
"PS","Ps 85:9ab+10, 11-12, 13-14","1+2","Advent, Week 3, Wed",189,"1+2"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","1+2","Advent, Week 3, Thurs",190,"1+2"
"PS","Ps 67:2-3, 5, 7-8","1+2","Advent, Week 3, Fri",191,"1+2"
"PS","Ps 72:1-2, 3-4ab, 7-8, 17","1+2","Advent, Dec. 17",193,"1+2"
"PS","Ps 72:1-2, 12-13, 18-19","1+2","Advent, Dec. 18",194,"1+2"
"PS","Ps 71:3-4a, 5-6ab, 16-17","1+2","Advent, Dec. 19",195,"1+2"
"PS","Ps 24:1-2, 3-4ab, 5-6","1+2","Advent, Dec. 20",196,"1+2"
"PS","Ps 33:2-3, 11-12, 20-21","1+2","Advent, Dec. 21",197,"1+2"
"PS","Ps 25:4-5ab, 8-9, 10+14","1+2","Advent, Dec. 23",199,"1+2"
"PS","Ps 89:2-3, 4-5, 27+29","1+2","Advent, Dec. 24 (morning Mass)",200,"1+2"
"PS","Ps 96:1-2a, 2b-3, 5b-6","1+2","5th Day in Xmas Octave, Dec. 29",202,"1+2"
"PS","Ps 96:7-8a, 8b-9, 10","1+2","6th Day in Xmas Octave, Dec. 30",203,"1+2"
"PS","Ps 96:1-2, 11-12, 13","1+2","7th Day in Xmas Octave, Dec. 31",204,"1+2"
"PS","Ps 98:1, 2-3ab, 3cd-4","1+2","Jan. 2",205,"1+2"
"PS","Ps 98:1, 3cd-4, 5-6","1+2","Jan. 3",206,"1+2"
"PS","Ps 98:1, 7-8, 9","1+2","Jan. 4",207,"1+2"
"PS","Ps 100:1b-2, 3, 4, 5","1+2","Jan. 5",208,"1+2"
"PS","Ps 147:12-13, 14-15, 19-20","1+2","Jan. 6 (if Epiphany is Jan. 7 or 8)",209,"1+2"
"PS","Ps 149:1-2, 3-4, 5+6a+9b","1+2","Jan. 7 (if Epiphany is Jan. 8)",210,"1+2"
"PS","Ps 2:7bc-8, 10-12a","1+2","Mon after Epiphany, or Jan. 7",212,"1+2"
"PS","Ps 72:1-2, 3-4, 7-8","1+2","Tues after Epiphany, or Jan. 8",213,"1+2"
"PS","Ps 72:1-2, 10, 12-13","1+2","Wed after Epiphany, or Jan. 9",214,"1+2"
"PS","Ps 72:1-2, 14+15bc, 17","1+2","Thurs after Epiphany, or Jan. 10",215,"1+2"
"PS","Ps 147:12-13, 14-15, 19-20","1+2","Fri after Epiphany, or Jan. 11",216,"1+2"
"PS","Ps 149:1-2, 3-4, 5+6a+9b","1+2","Sat after Epiphany, or Jan. 12",217,"1+2"
"PS","Ps 51:3-4, 5-6ab, 12-13, 14+17","1+2","Ash Wednesday",219,"1+2"
"PS","Ps 1:1-2, 3, 4+6","1+2","Thursday after Ash Wed.",220,"1+2"
"PS","Ps 51:3-4, 5-6ab, 18-19","1+2","Friday after Ash Wed.",221,"1+2"
"PS","Ps 86:1-2, 3-4, 5-6","1+2","Saturday after Ash Wed.",222,"1+2"
"PS","Ps 20:8, 9, 10, 15","1+2","Lent, Week 1, Mon",224,"1+2"
"PS","Ps 34:4-5, 6-7, 16-17, 18-19","1+2","Lent, Week 1, Tues",225,"1+2"
"PS","Ps 51:3-4, 12-13, 18-19","1+2","Lent, Week 1, Wed",226,"1+2"
"PS","Ps 138:1-2ab, 2cde-3, 7c-8","1+2","Lent, Week 1, Thurs",227,"1+2"
"PS","Ps 130:1-2, 3-4, 5-7a, 7bc-8","1+2","Lent, Week 1, Fri",228,"1+2"
"PS","Ps 119:1-2, 4-5, 7-8","1+2","Lent, Week 1, Sat",229,"1+2"
"PS","Ps 78:8, 9, 11+13","1+2","Lent, Week 2, Mon",230,"1+2"
"PS","Ps 50:8-9, 16bc-17, 21+23","1+2","Lent, Week 2, Tues",231,"1+2"
"PS","Ps 31:5-6, 14, 15-16","1+2","Lent, Week 2, Wed",232,"1+2"
"PS","Ps 1:1-2, 3, 4+6","1+2","Lent, Week 2, Thurs",233,"1+2"
"PS","Ps 105:16-17, 18-19, 20-21","1+2","Lent, Week 2, Fri",234,"1+2"
"PS","Ps 103:1-2, 3-4, 9-10, 11-12","1+2","Lent, Week 2, Sat",235,"1+2"
"PS","Ps 95:1-2, 6-7ab, 7c-9","1+2","Lent, Week 3, opt. Mass",236,"1+2"
"PS","Ps 42:2, 3; 42:3, 4","1+2","Lent, Week 3, Mon",237,"1+2"
"PS","Ps 25:4-5ab, 6+7bc, 8-9","1+2","Lent, Week 3, Tues",238,"1+2"
"PS","Ps 147:12-13, 15-16, 19-20","1+2","Lent, Week 3, Wed",239,"1+2"
"PS","Ps 95:1-2, 6-7, 8-9","1+2","Lent, Week 3, Thurs",240,"1+2"
"PS","Ps 81:6c-8a, 8bc-9, 10-11ab, 14+17","1+2","Lent, Week 3, Fri",241,"1+2"
"PS","Ps 51:3-4, 18-19, 20-21ab","1+2","Lent, Week 3, Sat",242,"1+2"
"PS","Ps 26:1, 7-8a, 8b-9abc, 13-14","1+2","Lent, Week 4, opt. Mass",243,"1+2"
"PS","Ps 30:2+4, 5-6, 11-12a+13b","1+2","Lent, Week 4, Mon",244,"1+2"
"PS","Ps 46:2-3, 5-6, 8-9","1+2","Lent, Week 4, Tues",245,"1+2"
"PS","Ps 145:8-9, 13cd-14, 17-18","1+2","Lent, Week 4, Wed",246,"1+2"
"PS","Ps 106:19-20, 21-22, 23","1+2","Lent, Week 4, Thurs",247,"1+2"
"PS","Ps 34:17-18, 19-20, 21+23","1+2","Lent, Week 4, Fri",248,"1+2"
"PS","Ps 7:2-3, 9bc-10, 11-12","1+2","Lent, Week 4, Sat",249,"1+2"
"PS","Ps 17:1, 6-7, 8b+15","1+2","Lent, Week 5, opt. Mass",250,"1+2"
"PS","Ps 23:1-3a, 3b-4, 5, 6","1+2","Lent, Week 5, Mon",251,"1+2"
"PS","Ps 102:2-3, 16-18, 19-21","1+2","Lent, Week 5, Tues",252,"1+2"
"PS","Ps 105:4-5, 6-7, 8-9","1+2","Lent, Week 5, Thurs",254,"1+2"
"PS","Ps 18:2-3a, 3bc-4, 5-6, 7","1+2","Lent, Week 5, Fri",255,"1+2"
"PS","Ps 27:1, 2, 3, 13-14","1+2","Holy Week, Mon",257,"1+2"
"PS","Ps 71:1-2, 3-4a, 5-6ab, 15+17","1+2","Holy Week, Tues",258,"1+2"
"PS","Ps 69:8-10, 21-22, 31+33-34","1+2","Holy Week, Wed",259,"1+2"
"PS","Ps 89:21-22, 25+27","1+2","Holy Week, Chrism Mass",260,"1+2"
"PS","Ps 16:1-2a+5, 7-8, 9-10, 11","1+2","Easter Octave, Mon",261,"1+2"
"PS","Ps 33:4-5, 18-19, 20+22","1+2","Easter Octave, Tues",262,"1+2"
"PS","Ps 105:1-2, 3-4, 6-7, 8-9","1+2","Easter Octave, Wed",263,"1+2"
"PS","Ps 8:2ab+5, 6-7, 8-9","1+2","Easter Octave, Thurs",264,"1+2"
"PS","Ps 118:1-2+4, 22-24, 25-27a","1+2","Easter Octave, Fri",265,"1+2"
"PS","Ps 118:1+14-15ab, 16-18, 19-21","1+2","Easter Octave, Sat",266,"1+2"
"PS","Ps 2:1-3, 4-7a, 7b-9","1+2","Easter, Week 2, Mon",267,"1+2"
"PS","Ps 93:1ab, 1cd-2, 5","1+2","Easter, Week 2, Tues",268,"1+2"
"PS","Ps 34:2-3, 4-5, 6-7, 8-9","1+2","Easter, Week 2, Wed",269,"1+2"
"PS","Ps 34:2+9, 17-18, 19-20","1+2","Easter, Week 2, Thurs",270,"1+2"
"PS","Ps 27:1, 4, 13-14","1+2","Easter, Week 2, Fri",271,"1+2"
"PS","Ps 33:1-2, 4-5, 18-19","1+2","Easter, Week 2, Sat",272,"1+2"
"PS","Ps 119:23-24, 26-27, 29-30","1+2","Easter, Week 3, Mon",273,"1+2"
"PS","Ps 31:3cd-4, 6+7b+8a, 17+21ab","1+2","Easter, Week 3, Tues",274,"1+2"
"PS","Ps 66:1-3a, 4-5, 6-7a","1+2","Easter, Week 3, Wed",275,"1+2"
"PS","Ps 66:8-9, 16-17, 20","1+2","Easter, Week 3, Thurs",276,"1+2"
"PS","Ps 117:1, 2","1+2","Easter, Week 3, Fri",277,"1+2"
"PS","Ps 116:12-13, 14-15, 16-17","1+2","Easter, Week 3, Sat",278,"1+2"
"PS","Ps 42:2-3; 42:3, 4","1+2","Easter, Week 4, Mon",279,"1+2"
"PS","Ps 87:1b-3, 4-5, 6-7","1+2","Easter, Week 4, Tues",280,"1+2"
"PS","Ps 67:2-3, 5, 6+8","1+2","Easter, Week 4, Wed",281,"1+2"
"PS","Ps 89:2-3, 21-22, 25+27","1+2","Easter, Week 4, Thurs",282,"1+2"
"PS","Ps 2:6-7, 8-9, 10-11ab","1+2","Easter, Week 4, Fri",283,"1+2"
"PS","Ps 98:1, 2-3ab, 3cd-4","1+2","Easter, Week 4, Sat",284,"1+2"
"PS","Ps 115:1-2, 3-4, 15-16","1+2","Easter, Week 5, Mon",285,"1+2"
"PS","Ps 145:10-11, 12-13ab, 21","1+2","Easter, Week 5, Tues",286,"1+2"
"PS","Ps 122:1-2, 3-4ab, 4cd-5","1+2","Easter, Week 5, Wed",287,"1+2"
"PS","Ps 96:1-2a, 2b-3, 10","1+2","Easter, Week 5, Thurs",288,"1+2"
"PS","Ps 57:8-9, 10+12","1+2","Easter, Week 5, Fri",289,"1+2"
"PS","Ps 100:1b-2, 3, 5","1+2","Easter, Week 5, Sat",290,"1+2"
"PS","Ps 149:1b-2, 3-4, 5-6a+9b","1+2","Easter, Week 6, Mon",291,"1+2"
"PS","Ps 138:1-2ab, 2cde-3, 7c-8","1+2","Easter, Week 6, Tues",292,"1+2"
"PS","Ps 148:1-2, 11-12, 13, 14","1+2","Easter, Week 6, Wed",293,"1+2"
"PS","Ps 98:1, 2-3ab, 3cd-4","1+2","Easter, Week 6, Thurs",294,"1+2"
"PS","Ps 47:2-3, 4-5, 6-7","1+2","Easter, Week 6, Fri",295,"1+2"
"PS","Ps 47:2-3, 8-9, 10","1+2","Easter, Week 6, Sat",296,"1+2"
"PS","Ps 68:2-3ab, 4-5acd, 6-7ab","1+2","Easter, Week 7, Mon",297,"1+2"
"PS","Ps 68:10-11, 20-21","1+2","Easter, Week 7, Tues",298,"1+2"
"PS","Ps 68:29-30, 33-35a, 35bc-36ab","1+2","Easter, Week 7, Wed",299,"1+2"
"PS","Ps 16:1-2a+5, 7-8, 9-10, 11","1+2","Easter, Week 7, Thurs",300,"1+2"
"PS","Ps 103:1-2, 11-12, 19-20ab","1+2","Easter, Week 7, Fri",301,"1+2"
"PS","Ps 11:4, 5+7","1+2","Easter, Week 7, Sat morn.",302,"1+2"
"PS","Ps 97:1+2b, 6+7c, 9",1,"Ord. Time, Week 1, Mon",305,1
"PS","Ps 116:12-13, 14-17, 18-19",2,"Ord. Time, Week 1, Mon",305,2
"PS","Ps 8:2ab+5, 6-7, 8-9",1,"Ord. Time, Week 1, Tues",306,1
"PS","Ps 40:2+5, 7-8a, 8b-9, 10",2,"Ord. Time, Week 1, Wed",307,2
"PS","Ps 105:1-2, 3-4, 6-7, 8-9",1,"Ord. Time, Week 1, Wed",307,1
"PS","Ps 44:10-11, 14-15, 24-25",2,"Ord. Time, Week 1, Thurs",308,2
"PS","Ps 95:6-7c, 8-9, 10-11",1,"Ord. Time, Week 1, Thurs",308,1
"PS","Ps 78:3+4bc, 6c-7, 8",1,"Ord. Time, Week 1, Fri",309,1
"PS","Ps 89:16-17, 18-19",2,"Ord. Time, Week 1, Fri",309,2
"PS","Ps 19:8, 9, 10, 15",1,"Ord. Time, Week 1, Sat",310,1
"PS","Ps 21:2-3, 4-5, 6-7",2,"Ord. Time, Week 1, Sat",310,2
"PS","Ps 50:8-9, 16bc-17, 21+23",2,"Ord. Time, Week 2, Mon",311,2
"PS","Ps 110:1, 2, 3, 4",1,"Ord. Time, Week 2, Mon",311,1
"PS","Ps 89:20, 21-22, 27-28",2,"Ord. Time, Week 2, Tues",312,2
"PS","Ps 111:1-2, 4-5, 9+10c",1,"Ord. Time, Week 2, Tues",312,1
"PS","Ps 110:1, 2, 3, 4",1,"Ord. Time, Week 2, Wed",313,1
"PS","Ps 144:1b, 2, 9-10",2,"Ord. Time, Week 2, Wed",313,2
"PS","Ps 40:7-8a, 8b-9, 10, 17",1,"Ord. Time, Week 2, Thurs",314,1
"PS","Ps 56:2-3, 9-10a, 10b-11, 12-13",2,"Ord. Time, Week 2, Thurs",314,2
"PS","Ps 57:2, 3-4, 6+11",2,"Ord. Time, Week 2, Fri",315,2
"PS","Ps 85:8+10, 11-12, 13-14",1,"Ord. Time, Week 2, Fri",315,1
"PS","Ps 47:2-3, 6-7, 8-9",1,"Ord. Time, Week 2, Sat",316,1
"PS","Ps 80:2-3, 5-7",2,"Ord. Time, Week 2, Sat",316,2
"PS","Ps 89:20, 21-22, 25-26",2,"Ord. Time, Week 3, Mon",317,2
"PS","Ps 98:1, 2-3ab, 3cd-4, 5-6",1,"Ord. Time, Week 3, Mon",317,1
"PS","Ps 24:7, 8, 9, 10",2,"Ord. Time, Week 3, Tues",318,2
"PS","Ps 40:2+4ab, 7-8a, 10, 11",1,"Ord. Time, Week 3, Tues",318,1
"PS","Ps 89:4-5, 27-28, 29-30",2,"Ord. Time, Week 3, Wed",319,2
"PS","Ps 110:1, 2, 3, 4",1,"Ord. Time, Week 3, Wed",319,1
"PS","Ps 24:1-2, 3-4ab, 5-6",1,"Ord. Time, Week 3, Thurs",320,1
"PS","Ps 132:1-2, 3-5, 11, 12, 13-14",2,"Ord. Time, Week 3, Thurs",320,2
"PS","Ps 37:3-4, 5-6, 23-24, 39-40",1,"Ord. Time, Week 3, Fri",321,1
"PS","Ps 51:3-4, 5-6a, 6bcd-7, 10-11",2,"Ord. Time, Week 3, Fri",321,2
"PS","Ps 51:12-13, 14-15, 16-17",2,"Ord. Time, Week 3, Sat",322,2
"PS","Ps 3:2-3, 4-5, 6-7",2,"Ord. Time, Week 4, Mon",323,2
"PS","Ps 31:20, 21, 22, 23, 24",1,"Ord. Time, Week 4, Mon",323,1
"PS","Ps 22:26b-27, 28+30, 31-32",1,"Ord. Time, Week 4, Tues",324,1
"PS","Ps 86:1-2, 3-4, 5-6",2,"Ord. Time, Week 4, Tues",324,2
"PS","Ps 32:1-2, 5, 6, 7",2,"Ord. Time, Week 4, Wed",325,2
"PS","Ps 103:1-2, 13-14, 17-18a",1,"Ord. Time, Week 4, Wed",325,1
"PS","Ps 48:2-3ab, 3cd-4, 9, 10-11",1,"Ord. Time, Week 4, Thurs",326,1
"PS","Ps 18:31, 47+50, 51",2,"Ord. Time, Week 4, Fri",327,2
"PS","Ps 27:1, 3, 5, 8b-9abc",1,"Ord. Time, Week 4, Fri",327,1
"PS","Ps 23:1-3a, 3b-4, 5, 6",1,"Ord. Time, Week 4, Sat",328,1
"PS","Ps 119:9, 10, 11, 12, 13, 14",2,"Ord. Time, Week 4, Sat",328,2
"PS","Ps 104:1-2a, 5-6, 10+12, 24+35c",1,"Ord. Time, Week 5, Mon",329,1
"PS","Ps 132:6-7, 8-10",2,"Ord. Time, Week 5, Mon",329,2
"PS","Ps 8:4-5, 6-7, 8-9",1,"Ord. Time, Week 5, Tues",330,1
"PS","Ps 84:3, 4, 5+10, 11",2,"Ord. Time, Week 5, Tues",330,2
"PS","Ps 37:5-6, 30-31, 39-40",2,"Ord. Time, Week 5, Wed",331,2
"PS","Ps 104:1-2a, 27-28, 29bc-30",1,"Ord. Time, Week 5, Wed",331,1
"PS","Ps 106:3-4, 35-36, 37+40",2,"Ord. Time, Week 5, Thurs",332,2
"PS","Ps 128:1-2, 3, 4-5",1,"Ord. Time, Week 5, Thurs",332,1
"PS","Ps 32:1-2, 5, 6, 7",1,"Ord. Time, Week 5, Fri",333,1
"PS","Ps 81:10-11ab, 12-13, 14-15",2,"Ord. Time, Week 5, Fri",333,2
"PS","Ps 90:2, 3-4abc, 5-6, 12-13",1,"Ord. Time, Week 5, Sat",334,1
"PS","Ps 106:6-7ab, 19-20, 21-22",2,"Ord. Time, Week 5, Sat",334,2
"PS","Ps 50:1+8, 16bc-17, 20-21",1,"Ord. Time, Week 6, Mon",335,1
"PS","Ps 119:67, 68, 71, 72, 75, 76",2,"Ord. Time, Week 6, Mon",335,2
"PS","Ps 29:1a+2, 3ac-4, 3b+9c-10",1,"Ord. Time, Week 6, Tues",336,1
"PS","Ps 94:12-13a, 14-15, 18-19",2,"Ord. Time, Week 6, Tues",336,2
"PS","Ps 15:2-3a, 3bc-4ab, 5",2,"Ord. Time, Week 6, Wed",337,2
"PS","Ps 116:12-13, 14-15, 18-19",1,"Ord. Time, Week 6, Wed",337,1
"PS","Ps 34:2-3, 4-5, 6-7",2,"Ord. Time, Week 6, Thurs",338,2
"PS","Ps 102:16-18, 19-21, 29+22-23",1,"Ord. Time, Week 6, Thurs",338,1
"PS","Ps 33:10-11, 12-13, 14-15",1,"Ord. Time, Week 6, Fri",339,1
"PS","Ps 112:1-2, 3-4, 5-6",2,"Ord. Time, Week 6, Fri",339,2
"PS","Ps 12:2-3, 4-5, 7-8",2,"Ord. Time, Week 6, Sat",340,2
"PS","Ps 145:2-3, 4-5, 10-11",1,"Ord. Time, Week 6, Sat",340,1
"PS","Ps 19:8, 9, 10, 15",2,"Ord. Time, Week 7, Mon",341,2
"PS","Ps 93:1ab, 1cd-2, 5",1,"Ord. Time, Week 7, Mon",341,1
"PS","Ps 37:3-4, 18-19, 27-28, 39-40",1,"Ord. Time, Week 7, Tues",342,1
"PS","Ps 55:7-8, 9-10a, 10b-11a, 23",2,"Ord. Time, Week 7, Tues",342,2
"PS","Ps 49:2-3, 6-7, 8-10, 11",2,"Ord. Time, Week 7, Wed",343,2
"PS","Ps 119:165, 168, 171, 172, 174, 175",1,"Ord. Time, Week 7, Wed",343,1
"PS","Ps 1:1-2, 3, 4+6",1,"Ord. Time, Week 7, Thurs",344,1
"PS","Ps 49:14-15ab, 15cd-16, 17-18, 19-20",2,"Ord. Time, Week 7, Thurs",344,2
"PS","Ps 103:1-2, 3-4, 8-9, 11-12",2,"Ord. Time, Week 7, Fri",345,2
"PS","Ps 119:12, 16, 18, 27, 34, 35",1,"Ord. Time, Week 7, Fri",345,1
"PS","Ps 103:13-14, 15-16, 17-18a",1,"Ord. Time, Week 7, Sat",346,1
"PS","Ps 141:1-2, 3+8",2,"Ord. Time, Week 7, Sat",346,2
"PS","Ps 32:1-2, 5, 6, 7",1,"Ord. Time, Week 8, Mon",347,1
"PS","Ps 111:1-2, 5-6, 9,+10c",2,"Ord. Time, Week 8, Mon",347,2
"PS","Ps 50:5-6, 7-8, 14+23",1,"Ord. Time, Week 8, Tues",348,1
"PS","Ps 98:1, 2-3ab, 3cd-4",2,"Ord. Time, Week 8, Tues",348,2
"PS","Ps 79:8, 9, 11+13",1,"Ord. Time, Week 8, Wed",349,1
"PS","Ps 147:12-13, 14-15, 19-20",2,"Ord. Time, Week 8, Wed",349,2
"PS","Ps 33:2-3, 4-5, 6-7, 8-9",1,"Ord. Time, Week 8, Thurs",350,1
"PS","Ps 100:2, 3, 4, 5",2,"Ord. Time, Week 8, Thurs",350,2
"PS","Ps 96:10, 11-12, 13",2,"Ord. Time, Week 8, Fri",351,2
"PS","Ps 149:1b-2, 3-4, 5-6a+9b",1,"Ord. Time, Week 8, Fri",351,1
"PS","Ps 19:8, 9, 10, 11",1,"Ord. Time, Week 8, Sat",352,1
"PS","Ps 63:2, 3-4, 5-6",2,"Ord. Time, Week 8, Sat",352,2
"PS","Ps 91:1-2, 14-15ab, 15c-16",2,"Ord. Time, Week 9, Mon",353,2
"PS","Ps 112:1b-2, 3b-4, 5-6",1,"Ord. Time, Week 9, Mon",353,1
"PS","Ps 90:2, 3-4, 10, 14+16",2,"Ord. Time, Week 9, Tues",354,2
"PS","Ps 112:1-2, 7-8, 9",1,"Ord. Time, Week 9, Tues",354,1
"PS","Ps 25:2-3, 4-5ab, 6+7bc, 8-9",1,"Ord. Time, Week 9, Wed",355,1
"PS","Ps 123:1b-2ab, 2cdef",2,"Ord. Time, Week 9, Wed",355,2
"PS","Ps 25:4-5ab, 8-9, 10+14",2,"Ord. Time, Week 9, Thurs",356,2
"PS","Ps 128:1-2, 3, 4-5",1,"Ord. Time, Week 9, Thurs",356,1
"PS","Ps 119:157, 160, 161, 165, 166, 168",2,"Ord. Time, Week 9, Fri",357,2
"PS","Ps 146:1b-2, 6c-7, 8-9a, 9bc-10",1,"Ord. Time, Week 9, Fri",357,1
"PS","Ps 71:8-9, 14-15ab, 16-17, 22",2,"Ord. Time, Week 9, Sat",358,2
"PS","Ps 34:2-3, 4-5, 6-7, 8-9",1,"Ord. Time, Week 10, Mon",359,1
"PS","Ps 121:1bc-2, 3-4, 5-6, 7-8",2,"Ord. Time, Week 10, Mon",359,2
"PS","Ps 4:2-3, 4-5, 7b-8",2,"Ord. Time, Week 10, Tues",360,2
"PS","Ps 119:129, 130, 131, 132, 133, 135",1,"Ord. Time, Week 10, Tues",360,1
"PS","Ps 16:1-2ab, 4, 5ab+8, 11",2,"Ord. Time, Week 10, Wed",361,2
"PS","Ps 99:5, 6, 7, 8, 9",1,"Ord. Time, Week 10, Wed",361,1
"PS","Ps 65:10, 11, 12-13",2,"Ord. Time, Week 10, Thurs",362,2
"PS","Ps 85:9ab+10, 11-12, 13-14",1,"Ord. Time, Week 10, Thurs",362,1
"PS","Ps 27:7-8a, 8b-9abc, 13-14",2,"Ord. Time, Week 10, Fri",363,2
"PS","Ps 116:10-11, 15-16, 17-18",1,"Ord. Time, Week 10, Fri",363,1
"PS","Ps 16:1b-2a+5, 7-8, 9-10",2,"Ord. Time, Week 10, Sat",364,2
"PS","Ps 103:1-2, 3-4, 9-10, 11-12",1,"Ord. Time, Week 10, Sat",364,1
"PS","Ps 5:2-3ab, 4b-6a, 6b-7",2,"Ord. Time, Week 11, Mon",365,2
"PS","Ps 98:1, 2b-3ab, 3cd-4",1,"Ord. Time, Week 11, Mon",365,1
"PS","Ps 51:3-4, 5-6ab, 11+16",2,"Ord. Time, Week 11, Tues",366,2
"PS","Ps 146:2, 5-6ab, 6c-7, 8-9a",1,"Ord. Time, Week 11, Tues",366,1
"PS","Ps 31:20, 21, 24",2,"Ord. Time, Week 11, Wed",367,2
"PS","Ps 112:1bc-2, 3-4, 9",1,"Ord. Time, Week 11, Wed",367,1
"PS","Ps 97:1-2, 3-4, 5-6, 7",2,"Ord. Time, Week 11, Thurs",368,2
"PS","Ps 111:1b-2, 3-4, 7-8",1,"Ord. Time, Week 11, Thurs",368,1
"PS","Ps 34:2-3, 4-5, 6-7",1,"Ord. Time, Week 11, Fri",369,1
"PS","Ps 132:11, 12, 13-14, 17-18",2,"Ord. Time, Week 11, Fri",369,2
"PS","Ps 34:8-9, 10-11, 12-13",1,"Ord. Time, Week 11, Sat",370,1
"PS","Ps 89:4-5, 29-30, 31-32, 33-34",2,"Ord. Time, Week 11, Sat",370,2
"PS","Ps 33:12-13, 18-19, 20+22",1,"Ord. Time, Week 12, Mon",371,1
"PS","Ps 60:3, 4-5, 12-13",2,"Ord. Time, Week 12, Mon",371,2
"PS","Ps 15:2-3a, 3bc-4ab, 5",1,"Ord. Time, Week 12, Tues",372,1
"PS","Ps 48:2-3ab, 3cd-4, 10-11",2,"Ord. Time, Week 12, Tues",372,2
"PS","Ps 105:1-2, 3-4, 6-7, 8-9",1,"Ord. Time, Week 12, Wed",373,1
"PS","Ps 119:33, 34, 35, 36, 37, 40",2,"Ord. Time, Week 12, Wed",373,2
"PS","Ps 79:1b-2, 3-5, 8, 9",2,"Ord. Time, Week 12, Thurs",374,2
"PS","Ps 106:1b-2, 3-4a, 4b-5",1,"Ord. Time, Week 12, Thurs",374,1
"PS","Ps 128:1-2, 3, 4-5",1,"Ord. Time, Week 12, Fri",375,1
"PS","Ps 137:1-2, 3, 4-5, 6",2,"Ord. Time, Week 12, Fri",375,2
"PS","Ps 74:1b-2, 3-5, 6-7, 20-21",2,"Ord. Time, Week 12, Sat",376,2
"PS","Ps 50:16bc-17, 18-19, 20-21, 22-23",2,"Ord. Time, Week 13, Mon",377,2
"PS","Ps 103:1b-2, 3-4, 8-9, 10-11",1,"Ord. Time, Week 13, Mon",377,1
"PS","Ps 5:4b-6a, 6b-7, 8",2,"Ord. Time, Week 13, Tues",378,2
"PS","Ps 26:2-3, 9-10, 11-12",1,"Ord. Time, Week 13, Tues",378,1
"PS","Ps 34:7-8, 10-11, 12-13",1,"Ord. Time, Week 13, Wed",379,1
"PS","Ps 50:7, 8-9, 10-11, 12-13, 16bc-17",2,"Ord. Time, Week 13, Wed",379,2
"PS","Ps 19:8, 9, 10, 11",2,"Ord. Time, Week 13, Thurs",380,2
"PS","Ps 115:1-2, 3-4, 5-6, 8-9",1,"Ord. Time, Week 13, Thurs",380,1
"PS","Ps 106:1b-2, 3-4a, 4b-5",1,"Ord. Time, Week 13, Fri",381,1
"PS","Ps 119:2, 10, 20, 30, 40, 131",2,"Ord. Time, Week 13, Fri",381,2
"PS","Ps 85:9ab+10, 11-12, 13-14",2,"Ord. Time, Week 13, Sat",382,2
"PS","Ps 135:1b-2, 3-4, 5-6",1,"Ord. Time, Week 13, Sat",382,1
"PS","Ps 91:1-2, 3-4, 14-15ab",1,"Ord. Time, Week 14, Mon",383,1
"PS","Ps 145:2-3, 4-5, 6-7, 8-9",2,"Ord. Time, Week 14, Mon",383,2
"PS","Ps 17:1b, 2-3, 6-7ab, 8b+15",1,"Ord. Time, Week 14, Tues",384,1
"PS","Ps 115:3-4, 5-6, 7ab+8, 9-10",2,"Ord. Time, Week 14, Tues",384,2
"PS","Ps 33:2-3, 10-11, 18-19",1,"Ord. Time, Week 14, Wed",385,1
"PS","Ps 105:2-3, 4-5, 6-7",2,"Ord. Time, Week 14, Wed",385,2
"PS","Ps 80:2ac+3b, 15-16",2,"Ord. Time, Week 14, Thurs",386,2
"PS","Ps 105:16-17, 18-19, 20-21",1,"Ord. Time, Week 14, Thurs",386,1
"PS","Ps 37:3-4, 18-19, 27-28, 39-40",1,"Ord. Time, Week 14, Fri",387,1
"PS","Ps 51:3-4, 8-9, 12-13, 14+17",2,"Ord. Time, Week 14, Fri",387,2
"PS","Ps 93:1ab, 1cd-2, 5",2,"Ord. Time, Week 14, Sat",388,2
"PS","Ps 105:1-2, 3-4, 6-7",1,"Ord. Time, Week 14, Sat",388,1
"PS","Ps 50:8-9, 16bc-17, 21+23",2,"Ord. Time, Week 15, Mon",389,2
"PS","Ps 124:1b-3, 4-6, 7-8",1,"Ord. Time, Week 15, Mon",389,1
"PS","Ps 48:2-3a, 3b-4, 5-6, 7-8",2,"Ord. Time, Week 15, Tues",390,2
"PS","Ps 69:3, 14, 30-31, 33-34",1,"Ord. Time, Week 15, Tues",390,1
